State,ID,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Difference
Alabama,1,2.21,2.2,2.23,2.23,1.94,2.03,1.76,1.75,1.8,1.71,1.95,1.92,1.99,1.81,1.63,1.38,1.34,1.38,1.33,1.31,1.25,1.26,1.56,1.34,-39
Alaska,2,2.05,2.11,1.97,1.76,1.55,1.74,2.3,1.89,1.82,1.98,2.02,1.45,1.49,1.59,1.27,1.3,1.17,1.57,1.23,1.05,1.5,1.29,1.6,1.43,-30
Arizona,4,2.33,2.61,2.36,2.19,2.17,2.18,2.11,2.12,2.18,2.07,2.01,1.97,2.07,1.7,1.52,1.31,1.27,1.39,1.37,1.4,1.23,1.38,1.45,1.54,-34
Arkansas,5,2.44,2.37,2.21,2.35,2.2,2.07,2.24,2.08,2.13,2.09,2.22,2.05,2.01,1.96,1.81,1.8,1.7,1.67,1.67,1.49,1.38,1.58,1.57,1.35,-45
California,6,1.56,1.52,1.43,1.32,1.2,1.19,1.22,1.27,1.27,1.31,1.25,1.32,1.29,1.22,1.05,0.95,0.84,0.88,0.91,0.94,0.93,1.01,1.13,1.05,-33
Colorado,8,1.74,1.84,1.71,1.62,1.6,1.54,1.63,1.73,1.71,1.48,1.45,1.26,1.1,1.14,1.15,1.01,0.96,0.96,1.01,1.03,1,1.08,1.17,1.21,-30
Connecticut,9,1.14,1.13,1.1,1.19,1.12,1.01,1.11,1.03,1.04,0.95,0.93,0.88,0.98,0.92,0.95,0.71,1.02,0.71,0.84,0.92,0.8,0.85,0.96,0.88,-23
Delaware,10,1.59,1.61,1.51,1.79,1.4,1.18,1.49,1.58,1.4,1.57,1.44,1.4,1.57,1.23,1.35,1.28,1.13,1.1,1.24,1.06,1.29,1.32,1.17,1.14,-28
District of Columbia,11,2,1.67,1.59,1.8,1.63,1.18,1.37,1.81,1.33,1.87,1.15,1.29,1.02,1.22,0.94,0.8,0.67,0.76,0.42,0.57,0.65,0.65,0.75,0.83,-59
Florida,12,2.2,2.19,2.12,2.08,2.05,2.06,1.99,1.77,1.76,1.71,1.65,1.75,1.65,1.56,1.5,1.3,1.25,1.25,1.27,1.25,1.24,1.42,1.47,1.42,-35
Georgia,13,1.72,1.74,1.76,1.69,1.63,1.52,1.47,1.53,1.41,1.47,1.44,1.52,1.49,1.46,1.37,1.18,1.12,1.13,1.11,1.08,1.04,1.21,1.27,1.23,-28
Hawaii,15,1.54,1.64,1.84,1.65,1.5,1.21,1.55,1.61,1.34,1.43,1.46,1.39,1.58,1.33,1.04,1.09,1.13,0.99,1.24,1.01,0.93,0.9,1.13,1,-35
